"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-19",,,,,,,,,"55","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-20",,,,,,,,,"48","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-21",,,,,,,,,"40","7",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-22",,,,,,,,,"46","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-23",,,,,,,,,"39","14",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-24",,,,,,,,,"33","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-25",,,,,,,,,"39","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-26",,,,,,,,,"44","9",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-27",,,,,,,,,"30","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-28",,,,,,,,,"30","-4",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-01",,,,,,,,,"36","-8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-02",,,,,,,,,"42","6",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-03",,,,,,,,,"45","11",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-04",,,,,,,,,"38","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-05",,,,,,,,,"46","13",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-06",,,,,,,,,"56","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-07",,,,,,,,,"60","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-08",,,,,,,,,"59","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-09",,,,,,,,,"59","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-10",,,,,,,,,"64","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-11",,,,,,,,,"68","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-12",,,,,,,,,"67","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-13",,,,,,,,,"61","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-14",,,,,,,,,"63","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-15",,,,,,,,,"66","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-16",,,,,,,,,"63","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-17",,,,,,,,,"61","26",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-18",,,,,,,,,"63","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-19",,,,,,,,,"66","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-20",,,,,,,,,"74","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-22",,,,,,,,,"69","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-23",,,,,,,,,"64","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-24",,,,,,,,,"59","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-25",,,,,,,,,"52","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-26",,,,,,,,,"60","14",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-27",,,,,,,,,"64","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-28",,,,,,,,,"64","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-29",,,,,,,,,"56","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-30",,,,,,,,,"65","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-03-31",,,,,,,,,"59","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-01",,,,,,,,,"46","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-02",,,,,,,,,"35","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-03",,,,,,,,,"39","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-04",,,,,,,,,"33","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-05",,,,,,,,,"40","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-06",,,,,,,,,"49","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-07",,,,,,,,,"52","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-08",,,,,,,,,"58","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-09",,,,,,,,,"53","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-10",,,,,,,,,"46","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-11",,,,,,,,,"46","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-12",,,,,,,,,"41","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-13",,,,,,,,,"50","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-14",,,,,,,,,"60","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-15",,,,,,,,,"64","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-16",,,,,,,,,"65","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-17",,,,,,,,,"67","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-18",,,,,,,,,"69","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-19",,,,,,,,,"70","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-20",,,,,,,,,"70","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-21",,,,,,,,,"69","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-22",,,,,,,,,"67","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-23",,,,,,,,,"67","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-24",,,,,,,,,"49","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-25",,,,,,,,,"56","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-26",,,,,,,,,"66","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-27",,,,,,,,,"72","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-28",,,,,,,,,"71","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-29",,,,,,,,,"64","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-04-30",,,,,,,,,"68","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-01",,,,,,,,,"61","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-02",,,,,,,,,"65","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-03",,,,,,,,,"72","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-04",,,,,,,,,"76","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-05",,,,,,,,,"78","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-06",,,,,,,,,"77","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-07",,,,,,,,,"77","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-08",,,,,,,,,"70","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-09",,,,,,,,,"72","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-10",,,,,,,,,"69","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-11",,,,,,,,,"72","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-12",,,,,,,,,"76","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-13",,,,,,,,,"79","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-14",,,,,,,,,"81","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-15",,,,,,,,,"81","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-16",,,,,,,,,"81","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-17",,,,,,,,,"79","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-18",,,,,,,,,"77","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-19",,,,,,,,,"71","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-20",,,,,,,,,"72","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-21",,,,,,,,,"66","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-22",,,,,,,,,"73","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-23",,,,,,,,,"70","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-24",,,,,,,,,"66","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-25",,,,,,,,,"68","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-26",,,,,,,,,"67","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-27",,,,,,,,,"73","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-28",,,,,,,,,"81","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-29",,,,,,,,,"84","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-30",,,,,,,,,"87","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-05-31",,,,,,,,,"87","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-01",,,,,,,,,"85","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-02",,,,,,,,,"82","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-03",,,,,,,,,"84","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-04",,,,,,,,,"83","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-05",,,,,,,,,"75","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-06",,,,,,,,,"72","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-07",,,,,,,,,"64","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-08",,,,,,,,,"63","42",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-09",,,,,,,,,"73","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-10",,,,,,,,,"76","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-11",,,,,,,,,"77","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-12",,,,,,,,,"73","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-13",,,,,,,,,"69","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-14",,,,,,,,,"67","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-15",,,,,,,,,"58","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-16",,,,,,,,,"76","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-17",,,,,,,,,"83","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-18",,,,,,,,,"88","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-19",,,,,,,,,"86","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-20",,,,,,,,,"85","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-21",,,,,,,,,"85","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-22",,,,,,,,,"83","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-23",,,,,,,,,"82","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-24",,,,,,,,,"83","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-25",,,,,,,,,"87","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-26",,,,,,,,,"85","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-27",,,,,,,,,"84","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-28",,,,,,,,,"81","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-29",,,,,,,,,"81","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-06-30",,,,,,,,,"83","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-01",,,,,,,,,"84","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-02",,,,,,,,,"89","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-03",,,,,,,,,"87","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-04",,,,,,,,,"87","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-05",,,,,,,,,"90","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-06",,,,,,,,,"89","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-07",,,,,,,,,"85","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-08",,,,,,,,,"86","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-09",,,,,,,,,"85","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-10",,,,,,,,,"83","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-11",,,,,,,,,"81","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-12",,,,,,,,,"83","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-13",,,,,,,,,"86","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-14",,,,,,,,,"91","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-15",,,,,,,,,"92","43",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-16",,,,,,,,,"92","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-17",,,,,,,,,"90","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-18",,,,,,,,,"87","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-19",,,,,,,,,"85","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-20",,,,,,,,,"81","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-21",,,,,,,,,"78","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-22",,,,,,,,,"75","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-23",,,,,,,,,"78","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-24",,,,,,,,,"84","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-25",,,,,,,,,"87","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-26",,,,,,,,,"82","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-27",,,,,,,,,"74","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-28",,,,,,,,,"78","55",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-29",,,,,,,,,"77","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-30",,,,,,,,,"78","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-07-31",,,,,,,,,"83","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-01",,,,,,,,,"84","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-02",,,,,,,,,"82","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-03",,,,,,,,,"72","62",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-04",,,,,,,,,"74","58",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-05",,,,,,,,,"81","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-06",,,,,,,,,"86","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-07",,,,,,,,,"86","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-08",,,,,,,,,"88","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-09",,,,,,,,,"77","56",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-10",,,,,,,,,"76","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-11",,,,,,,,,"78","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-12",,,,,,,,,"81","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-13",,,,,,,,,"84","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-14",,,,,,,,,"83","43",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-15",,,,,,,,,"81","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-16",,,,,,,,,"80","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-17",,,,,,,,,"81","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-18",,,,,,,,,"79","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-19",,,,,,,,,"84","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-20",,,,,,,,,"88","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-21",,,,,,,,,"74","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-22",,,,,,,,,"85","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-23",,,,,,,,,"87","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-24",,,,,,,,,"83","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-25",,,,,,,,,"81","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-26",,,,,,,,,"78","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-27",,,,,,,,,"78","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-28",,,,,,,,,"83","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-29",,,,,,,,,"80","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-30",,,,,,,,,"78","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-08-31",,,,,,,,,"77","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-01",,,,,,,,,"74","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-02",,,,,,,,,"76","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-03",,,,,,,,,"72","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-04",,,,,,,,,"78","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-05",,,,,,,,,"78","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-06",,,,,,,,,"77","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-07",,,,,,,,,"79","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-08",,,,,,,,,"83","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-09",,,,,,,,,"77","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-10",,,,,,,,,"80","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-11",,,,,,,,,"79","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-12",,,,,,,,,"78","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-13",,,,,,,,,"75","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-18",,,,,,,,,"76","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-19",,,,,,,,,"74","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-20",,,,,,,,,"74","43",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-21",,,,,,,,,"71","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-22",,,,,,,,,"70","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-23",,,,,,,,,"70","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-24",,,,,,,,,"73","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-25",,,,,,,,,"67","57",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-26",,,,,,,,,"67","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-27",,,,,,,,,"74","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-28",,,,,,,,,"73","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-29",,,,,,,,,"75","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-09-30",,,,,,,,,"75","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-01",,,,,,,,,"78","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-02",,,,,,,,,"74","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-03",,,,,,,,,"70","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-04",,,,,,,,,"73","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-05",,,,,,,,,"75","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-07",,,,,,,,,"70","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-08",,,,,,,,,"55","26",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-09",,,,,,,,,"69","26",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-10-10",,,,,,,,,"68","33",,,,,
